# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
9714 443 203 61
9715 443 208 36
9716 443 216 35
9717 443 226 30
9718 443 230 37
9719 443 263 46
9720 443 264 47
9721 443 267 13
9722 443 287 48
9723 443 298 19
9724 443 327 11
9725 443 371 12
9726 443 380 18
9727 443 381 8
9728 443 382 10
9729 443 386 20
9730 443 400 16
9731 443 409 5
9732 443 410 17
9733 443 434 1
9734 444 52 47
9735 444 54 45
9736 444 58 46
9737 444 59 48
9738 444 63 53
9739 444 64 40
9740 444 68 51
9741 444 73 39
9742 444 82 49
9743 444 87 54
9744 444 100 33
9745 444 112 41
9746 444 119 52
9747 444 124 42
9748 444 126 35
9749 444 135 43
9750 444 136 62
9751 444 143 37
9752 444 156 44
9753 444 160 34
9754 444 165 31
9755 444 174 36
9756 444 190 55
9757 444 214 32
9758 444 218 38
9759 444 223 50
9760 444 250 58
9761 444 255 57
9762 444 289 18
9763 444 290 63
9764 444 293 56
9765 444 299 61
9766 444 301 19
9767 444 309 17
9768 444 311 10
9769 444 322 59
9770 444 335 13
9771 444 337 23
9772 444 358 16
9773 444 359 24
9774 444 373 4
9775 444 390 25
9776 444 410 12
9777 444 421 7
9778 445 21 46
9779 445 22 42
9780 445 23 50
9781 445 41 37
9782 445 42 47
9783 445 45 34
9784 445 52 48
9785 445 69 51
9786 445 70 53
9787 445 79 35
9788 445 85 36
9789 445 88 38
9790 445 92 41
9791 445 97 43
9792 445 104 40
9793 445 115 39
9794 445 128 44
9795 445 129 45
9796 445 155 52
9797 445 176 54
9798 445 187 32
9799 445 194 49
9800 445 236 31
9801 445 242 33
9802 445 246 57
9803 445 247 58
9804 445 248 55
9805 445 302 56
9806 445 303 14
9807 445 311 11
9808 445 315 24
9809 445 317 59
9810 445 321 61
9811 445 336 60
9812 445 355 19
9813 445 363 23
9814 445 376 17
9815 445 383 7
9816 445 408 2
9817 445 420 0
9818 445 423 1
9819 445 429 5
9820 445 436 3
9821 446 11 57
9822 446 14 48
9823 446 37 52
9824 446 40 50
9825 446 42 49
9826 446 49 36
9827 446 50 47
9828 446 67 51
9829 446 89 54
9830 446 100 35
9831 446 112 39
9832 446 123 41
9833 446 136 63
9834 446 141 37
9835 446 143 43
9836 446 146 38
9837 446 147 53
9838 446 171 31
9839 446 175 42
9840 446 182 44
9841 446 195 33
9842 446 216 46
9843 446 218 45
9844 446 219 40
9845 446 223 55
9846 446 224 32
9847 446 236 34
9848 446 246 59
9849 446 249 56
9850 446 251 58
9851 446 273 19
9852 446 275 18
9853 446 277 60
9854 446 289 21
9855 446 303 16
9856 446 326 61
9857 446 342 17
9858 446 346 20
9859 446 350 13
9860 446 362 15
9861 446 368 23
9862 446 375 22
9863 446 383 10
9864 446 387 24
9865 446 399 12
9866 446 424 7
9867 446 433 0
9868 446 436 1
9869 447 4 50
9870 447 27 41
9871 447 37 53
9872 447 41 38
9873 447 58 47
9874 447 60 42
9875 447 63 54
9876 447 88 34
9877 447 91 35
9878 447 96 46
9879 447 106 39
9880 447 125 43
9881 447 137 49
9882 447 185 36
9883 447 186 33
9884 447 187 40
9885 447 209 37
9886 447 213 58
9887 447 222 30
9888 447 226 31
9889 447 227 32
9890 447 228 45
9891 447 232 52
9892 447 244 61
9893 447 253 44
9894 447 261 48
9895 447 263 56
9896 447 269 51
9897 447 272 55
9898 447 295 60
9899 447 298 20
9900 447 302 62
9901 447 320 17
9902 447 336 57
9903 447 348 10
9904 447 360 21
9905 447 361 24
9906 447 379 13
9907 447 382 14
9908 447 399 19
9909 447 410 23
9910 447 426 2
9911 447 431 6
9912 447 432 5
9913 447 434 3
9914 447 440 7
9915 447 443 0
9916 448 10 39
9917 448 13 47
9918 448 14 49
9919 448 30 44
9920 448 32 3
9921 448 44 46
9922 448 49 37
9923 448 55 50
9924 448 62 42
9925 448 87 55
9926 448 88 36
9927 448 94 51
9928 448 96 48
9929 448 101 52
9930 448 102 53
9931 448 110 40
9932 448 111 43
9933 448 128 38
9934 448 132 34
9935 448 161 57
9936 448 164 32
9937 448 173 41
9938 448 180 45
9939 448 206 54
9940 448 220 33
9941 448 222 31
9942 448 228 56
9943 448 232 58
9944 448 283 59
9945 448 285 35
9946 448 288 60
9947 448 291 62
9948 448 300 29
9949 448 301 18
9950 448 328 21
9951 448 334 17
9952 448 336 61
9953 448 339 63
9954 448 344 64
9955 448 361 65
9956 448 368 13
9957 448 375 15
9958 448 376 19
9959 448 391 12
9960 448 393 14
9961 448 404 20
9962 448 411 22
9963 448 414 27
9964 448 426 4
9965 448 429 7
9966 448 438 0
9967 448 443 2
9968 448 444 1
9969 448 447 8
9970 449 9 44
9971 449 10 40
9972 449 11 58
9973 449 21 47
9974 449 26 39
9975 449 30 45
9976 449 34 32
9977 449 39 52
9978 449 40 51
9979 449 41 41
9980 449 51 54
9981 449 79 36
9982 449 84 37
9983 449 86 46
9984 449 105 50
9985 449 136 29
9986 449 138 38
9987 449 144 42
9988 449 146 35
9989 449 150 48
9990 449 167 55
9991 449 175 43
9992 449 191 59
9993 449 195 53
9994 449 212 31
9995 449 214 33
9996 449 232 56
9997 449 235 49
9998 449 244 62
9999 449 252 57
10000 449 262 34
10001 449 264 60
10002 449 266 17
10003 449 274 61
10004 449 292 18
10005 449 308 63
10006 449 313 64
10007 449 319 65
10008 449 325 15
10009 449 336 66
10010 449 346 16
10011 449 353 67
10012 449 360 20
10013 449 381 13
10014 449 388 6
10015 449 400 12
10016 449 403 1
10017 449 412 3
10018 449 439 0
10019 450 7 41
10020 450 13 48
10021 450 46 45
10022 450 47 54
10023 450 56 55
10024 450 57 49
10025 450 65 52
10026 450 73 40
10027 450 74 43
10028 450 82 47
10029 450 83 35
10030 450 94 46
10031 450 97 44
10032 450 105 53
10033 450 114 50
10034 450 123 39
10035 450 125 51
10036 450 129 36
10037 450 132 37
10038 450 147 56
10039 450 155 57
10040 450 165 58
10041 450 166 34
10042 450 201 33
10043 450 226 32
10044 450 228 31
10045 450 229 38
10046 450 233 42
10047 450 234 59
10048 450 238 60
10049 450 245 30
10050 450 264 61
10051 450 298 22
10052 450 308 62
10053 450 326 63
10054 450 331 19
10055 450 349 20
10056 450 358 17
10057 450 364 21
10058 450 365 11
10059 450 374 13
10060 450 383 12
10061 450 391 18
10062 450 394 14
10063 450 428 4
10064 450 439 1
10065 450 443 3
10066 451 11 59
10067 451 23 51
10068 451 30 46
10069 451 33 43
10070 451 40 52
10071 451 58 49
10072 451 61 53
10073 451 81 54
10074 451 96 42
10075 451 98 38
10076 451 111 39
10077 451 117 40
10078 451 120 55
10079 451 130 37
10080 451 136 64
10081 451 142 41
10082 451 150 44
10083 451 163 36
10084 451 193 33
10085 451 213 34
10086 451 215 32
10087 451 220 57
10088 451 225 35
10089 451 226 47
10090 451 240 62
10091 451 253 45
10092 451 260 60
10093 451 261 50
10094 451 262 48
10095 451 266 18
10096 451 323 56
10097 451 332 63
10098 451 339 58
10099 451 342 21
10100 451 349 19
10101 451 351 8
10102 451 355 20
10103 451 360 22
10104 451 366 23
10105 451 371 13
10106 451 379 15
10107 451 383 11
10108 451 391 17
10109 451 401 12
10110 451 404 26
10111 451 427 1
10112 451 433 6
10113 451 446 2
10114 451 447 4
10115 451 449 5
10116 452 1 47
10117 452 6 30
10118 452 16 49
10119 452 20 39
10120 452 44 44
10121 452 45 35
10122 452 48 40
10123 452 87 56
10124 452 92 38
10125 452 98 50
10126 452 103 36
10127 452 108 43
10128 452 116 42
10129 452 119 46
10130 452 131 41
10131 452 135 53
10132 452 142 45
10133 452 148 48
10134 452 154 31
10135 452 178 32
10136 452 180 37
10137 452 189 54
10138 452 194 52
10139 452 206 55
10140 452 224 33
10141 452 231 34
10142 452 238 51
10143 452 253 60
10144 452 254 12
10145 452 273 20
10146 452 282 59
10147 452 301 26
10148 452 305 18
10149 452 323 57
10150 452 332 62
10151 452 340 14
10152 452 352 13
10153 452 406 7
10154 452 409 22
10155 452 418 9
10156 452 420 3
10157 452 424 16
10158 452 438 2
10159 452 442 0
10160 453 5 40
10161 453 11 17
10162 453 19 39
10163 453 28 43
10164 453 42 50
10165 453 43 44
10166 453 48 41
10167 453 50 48
10168 453 57 45
10169 453 58 51
10170 453 61 52
10171 453 66 36
10172 453 72 42
10173 453 82 53
10174 453 90 55
10175 453 96 47
10176 453 117 46
10177 453 133 30
10178 453 137 54
10179 453 144 37
10180 453 155 56
10181 453 156 49
10182 453 165 57
10183 453 167 58
10184 453 173 38
10185 453 181 31
10186 453 204 59
10187 453 220 34
10188 453 222 35
10189 453 239 33
10190 453 243 60
10191 453 252 61
10192 453 253 63
10193 453 256 20
10194 453 269 62
10195 453 274 64
10196 453 277 65
10197 453 279 27
10198 453 288 66
10199 453 296 22
10200 453 298 26
10201 453 307 67
10202 453 317 68
10203 453 319 69
10204 453 329 18
10205 453 331 21
10206 453 346 19
10207 453 362 16
10208 453 372 10
10209 453 378 23
10210 453 381 14
10211 453 382 13
10212 453 391 24
10213 453 412 5
10214 453 415 4
10215 453 439 2
10216 453 448 6
10217 454 9 46
10218 454 37 54
10219 454 44 47
10220 454 45 36
10221 454 64 42
10222 454 68 52
10223 454 69 50
10224 454 70 55
10225 454 73 41
10226 454 78 40
10227 454 80 51
10228 454 91 37
10229 454 110 39
10230 454 112 45
10231 454 141 43
10232 454 153 48
10233 454 164 34
10234 454 167 56
10235 454 170 49
10236 454 189 53
10237 454 205 31
10238 454 208 32
10239 454 211 57
10240 454 218 44
10241 454 237 35
10242 454 240 63
10243 454 256 61
10244 454 258 38
10245 454 278 58
10246 454 279 28
10247 454 282 62
10248 454 291 33
10249 454 300 59
10250 454 311 12
10251 454 315 60
10252 454 338 15
10253 454 362 19
10254 454 382 17
10255 454 383 13
10256 454 386 21
10257 454 419 8
10258 454 440 2
10259 454 448 5
10260 455 3 48
10261 455 25 38
10262 455 29 37
10263 455 44 49
10264 455 45 39
10265 455 53 44
10266 455 86 50
10267 455 108 40
10268 455 143 45
10269 455 162 42
10270 455 178 31
10271 455 180 43
10272 455 182 36
10273 455 184 41
10274 455 221 35
10275 455 223 46
10276 455 226 33
10277 455 227 30
10278 455 241 32
10279 455 244 47
10280 455 246 53
10281 455 254 14
10282 455 259 55
10283 455 260 61
10284 455 261 51
10285 455 267 16
10286 455 273 24
10287 455 279 29
10288 455 305 54
10289 455 311 17
10290 455 312 20
10291 455 318 21
10292 455 347 52
10293 455 351 19
10294 455 352 15
10295 455 354 10
10296 455 367 8
10297 455 369 22
10298 455 377 5
10299 455 382 23
10300 455 388 9
10301 455 392 7
10302 455 393 25
10303 455 395 12
10304 455 403 3
10305 455 417 0
10306 455 424 13
10307 455 434 2
10308 455 442 6
10309 455 452 1
10310 456 11 60
10311 456 17 45
10312 456 21 48
10313 456 38 47
10314 456 53 46
10315 456 58 50
10316 456 84 40
10317 456 103 37
10318 456 110 42
10319 456 114 41
10320 456 121 51
10321 456 151 35
10322 456 152 34
10323 456 154 32
10324 456 159 36
10325 456 185 38
10326 456 186 39
10327 456 189 49
10328 456 198 44
10329 456 201 52
10330 456 228 33
10331 456 234 43
10332 456 254 18
10333 456 275 19
10334 456 281 53
10335 456 283 55
10336 456 332 59
10337 456 339 54
10338 456 345 22
10339 456 421 8
10340 456 431 10
10341 456 447 1
10342 456 451 0
10343 457 2 49
10344 457 6 31
10345 457 7 42
10346 457 8 43
10347 457 22 44
10348 457 31 45
10349 457 42 51
10350 457 63 55
10351 457 98 52
10352 457 102 46
10353 457 104 47
10354 457 106 38
10355 457 112 48
10356 457 126 33
10357 457 135 56
10358 457 157 35
10359 457 158 50
10360 457 170 54
10361 457 175 53
10362 457 199 34
10363 457 203 62
10364 457 206 39
10365 457 238 36
10366 457 240 64
10367 457 243 37
10368 457 256 63
10369 457 259 41
10370 457 260 65
10371 457 263 40
10372 457 269 58
10373 457 273 57
10374 457 274 59
10375 457 280 32
10376 457 284 17
10377 457 285 60
10378 457 321 66
10379 457 327 13
10380 457 331 20
10381 457 336 67
10382 457 340 24
10383 457 371 15
10384 457 382 19
10385 457 386 25
10386 457 391 22
10387 457 406 10
10388 457 427 3
10389 457 433 8
10390 458 19 40
10391 458 60 41
10392 458 62 43
10393 458 81 52
10394 458 98 49
10395 458 101 46
10396 458 120 51
10397 458 127 45
10398 458 155 54
10399 458 161 55
10400 458 173 37
10401 458 179 38
10402 458 193 35
10403 458 204 47
10404 458 235 50
10405 458 240 65
10406 458 250 39
10407 458 255 42
10408 458 260 62
10409 458 286 44
10410 458 290 53
10411 458 292 20
10412 458 296 48
10413 458 313 17
10414 458 322 56
10415 458 335 14
10416 458 342 18
10417 458 344 34
10418 458 355 57
10419 458 356 15
10420 458 371 19
10421 458 383 16
10422 458 384 8
10423 458 390 26
10424 458 392 22
10425 458 409 24
10426 458 415 5
10427 458 425 25
10428 458 448 9
10429 458 452 4
10430 459 6 32
10431 459 21 49
10432 459 32 66
10433 459 34 33
10434 459 42 52
10435 459 57 48
10436 459 61 51
10437 459 77 34
10438 459 84 41
10439 459 88 37
10440 459 119 47
10441 459 126 36
10442 459 148 39
10443 459 166 35
10444 459 167 42
10445 459 180 44
10446 459 183 38
10447 459 186 40
10448 459 189 55
10449 459 196 43
10450 459 198 45
10451 459 202 50
10452 459 205 46
10453 459 236 53
10454 459 238 54
10455 459 269 56
10456 459 277 57
10457 459 279 30
10458 459 296 58
10459 459 299 62
10460 459 319 59
10461 459 322 60
10462 459 326 64
10463 459 340 20
10464 459 358 18
10465 459 360 23
10466 459 370 22
10467 459 380 13
10468 459 382 15
10469 459 400 24
10470 459 406 12
10471 459 418 17
10472 459 421 9
10473 459 428 19
10474 459 435 0
10475 459 439 3
10476 459 440 6
10477 460 3 49
10478 460 6 33
10479 460 18 39
10480 460 21 50
10481 460 27 42
10482 460 28 44
10483 460 52 51
10484 460 58 52
10485 460 59 47
10486 460 66 37
10487 460 70 54
10488 460 74 45
10489 460 79 38
10490 460 87 57
10491 460 90 56
10492 460 93 40
10493 460 112 46
10494 460 127 43
10495 460 161 58
10496 460 166 53
10497 460 169 32
10498 460 194 41
10499 460 208 34
10500 460 230 48
10501 460 235 55
10502 460 236 35
10503 460 242 59
10504 460 264 62
10505 460 267 14
10506 460 269 60
10507 460 273 36
10508 460 276 61
10509 460 282 63
10510 460 283 64
10511 460 294 65
10512 460 301 30
10513 460 311 16
10514 460 313 66
10515 460 314 20
10516 460 325 17
10517 460 326 67
10518 460 331 22
10519 460 353 68
10520 460 366 24
10521 460 400 18
10522 460 401 13
10523 460 402 9
10524 460 404 69
10525 460 417 1
10526 460 421 11
10527 460 430 0
10528 460 441 2
10529 460 444 3
10530 460 449 4
10531 460 454 6
10532 461 5 41
10533 461 42 53
10534 461 54 46
10535 461 57 50
10536 461 62 44
10537 461 67 49
10538 461 76 45
10539 461 81 55
10540 461 83 37
10541 461 89 56
10542 461 91 36
10543 461 98 51
10544 461 99 38
10545 461 100 40
10546 461 114 47
10547 461 121 52
10548 461 136 35
10549 461 153 42
10550 461 159 32
10551 461 163 39
10552 461 166 54
10553 461 186 43
10554 461 200 57
10555 461 216 58
10556 461 223 59
10557 461 228 34
10558 461 233 33
10559 461 243 48
10560 461 253 61
10561 461 256 62
10562 461 269 63
10563 461 283 65
10564 461 289 22
10565 461 295 64
10566 461 296 60
10567 461 326 66
10568 461 348 11
10569 461 356 14
10570 461 370 23
10571 461 391 20
10572 461 399 13
10573 461 404 67
10574 461 413 7
10575 461 420 4
10576 461 448 10
10577 462 2 50
10578 462 24 41
10579 462 28 45
10580 462 34 34
10581 462 36 35
10582 462 80 52
10583 462 86 49
10584 462 93 42
10585 462 97 46
10586 462 112 47
10587 462 113 37
10588 462 127 48
10589 462 172 51
10590 462 186 36
10591 462 204 57
10592 462 209 44
10593 462 211 39
10594 462 212 32
10595 462 216 43
10596 462 219 38
10597 462 220 40
10598 462 221 56
10599 462 265 30
10600 462 269 53
10601 462 275 54
10602 462 323 55
10603 462 343 12
10604 462 350 14
10605 462 354 11
10606 462 355 58
10607 462 362 20
10608 462 372 18
10609 462 385 13
10610 462 404 59
10611 462 406 15
10612 462 423 7
10613 462 442 8
10614 462 446 3
10615 462 450 0
10616 463 39 53
10617 463 42 54
10618 463 63 56
10619 463 73 42
10620 463 74 46
10621 463 85 35
10622 463 89 55
10623 463 101 48
10624 463 129 38
10625 463 131 36
10626 463 142 40
10627 463 143 44
10628 463 151 41
10629 463 160 33
10630 463 161 59
10631 463 164 37
10632 463 167 45
10633 463 193 47
10634 463 205 32
10635 463 211 49
10636 463 229 39
10637 463 233 43
10638 463 237 31
10639 463 241 34
10640 463 265 52
10641 463 271 50
10642 463 280 51
10643 463 307 57
10644 463 315 58
10645 463 329 17
10646 463 331 23
10647 463 333 10
10648 463 356 16
10649 463 382 20
10650 463 390 27
10651 463 417 2
10652 463 448 11
10653 464 13 49
10654 464 29 38
10655 464 40 53
10656 464 64 43
10657 464 74 47
10658 464 84 42
10659 464 88 39
10660 464 90 57
10661 464 94 50
10662 464 112 51
10663 464 121 40
10664 464 123 44
10665 464 124 41
10666 464 196 33
10667 464 216 54
10668 464 218 48
10669 464 230 32
10670 464 260 45
10671 464 267 17
10672 464 283 36
10673 464 291 34
10674 464 297 46
10675 464 307 56
10676 464 329 19
10677 464 340 26
10678 464 348 12
10679 464 350 15
10680 464 354 14
10681 464 369 16
10682 464 378 20
10683 464 386 24
10684 464 399 21
10685 464 404 60
10686 464 406 18
10687 464 414 58
10688 464 416 3
10689 464 423 8
10690 464 437 1
10691 464 438 4
10692 464 441 6
10693 464 447 9
10694 464 453 0
10695 464 457 2
10696 465 14 50
10697 465 21 51
10698 465 24 42
10699 465 33 45
10700 465 43 46
10701 465 50 49
10702 465 55 52
10703 465 83 38
10704 465 90 58
10705 465 97 47
10706 465 108 48
10707 465 125 44
10708 465 136 65
10709 465 184 39
10710 465 195 37
10711 465 208 53
10712 465 209 34
10713 465 211 36
10714 465 213 33
10715 465 242 35
10716 465 249 40
10717 465 258 41
10718 465 298 27
10719 465 306 54
10720 465 309 18
10721 465 322 43
10722 465 330 55
10723 465 332 64
10724 465 339 56
10725 465 364 17
10726 465 366 20
10727 465 375 13
10728 465 390 59
10729 465 393 19
10730 465 401 15
10731 465 405 16
10732 465 443 4
10733 465 451 3
10734 465 452 5
10735 465 456 2
10736 465 464 7
10737 466 13 50
10738 466 23 52
10739 466 29 39
10740 466 42 55
10741 466 45 37
10742 466 47 56
10743 466 51 57
10744 466 54 47
10745 466 60 43
10746 466 67 53
10747 466 74 48
10748 466 76 49
10749 466 91 38
10750 466 105 46
10751 466 136 66
10752 466 144 36
10753 466 175 35
10754 466 187 34
10755 466 200 40
10756 466 208 42
10757 466 246 60
10758 466 250 45
10759 466 264 41
10760 466 272 31
10761 466 298 44
10762 466 301 51
10763 466 309 19
10764 466 317 54
10765 466 339 59
10766 466 340 58
10767 466 341 61
10768 466 351 14
10769 466 381 17
10770 466 390 62
10771 466 391 23
10772 466 409 25
10773 466 417 3
10774 466 429 8
10775 466 430 4
10776 466 431 11
10777 466 434 5
10778 466 455 18
10779 466 462 1
10780 466 463 0
10781 467 11 61
10782 467 71 47
10783 467 90 59
10784 467 108 49
10785 467 127 51
10786 467 149 41
10787 467 163 37
10788 467 168 34
10789 467 180 39
10790 467 182 38
10791 467 191 42
10792 467 207 36
10793 467 211 40
10794 467 224 31
10795 467 229 44
10796 467 240 66
10797 467 244 63
10798 467 251 35
10799 467 252 43
10800 467 270 46
10801 467 276 45
10802 467 289 25
10803 467 313 50
10804 467 321 48
10805 467 339 52
10806 467 349 53
10807 467 351 16
10808 467 376 18
10809 467 378 19
10810 467 393 20
10811 467 416 4
10812 467 425 5
10813 467 430 7
10814 467 438 3
10815 467 466 2
10816 468 17 47
10817 468 31 44
10818 468 34 35
10819 468 40 54
10820 468 49 38
10821 468 57 51
10822 468 70 56
10823 468 81 53
10824 468 102 48
10825 468 120 52
10826 468 139 39
10827 468 145 40
10828 468 163 41
10829 468 167 57
10830 468 171 33
10831 468 185 34
10832 468 190 58
10833 468 202 36
10834 468 223 42
10835 468 225 32
10836 468 279 31
10837 468 305 43
10838 468 320 18
10839 468 327 14
10840 468 330 49
10841 468 354 12
10842 468 360 25
10843 468 369 20
10844 468 381 22
10845 468 388 8
10846 468 408 3
10847 468 416 5
10848 468 446 4
10849 468 451 7
10850 468 454 0
10851 468 463 1
10852 469 6 34
10853 469 48 42
10854 469 62 45
10855 469 63 57
10856 469 67 50
10857 469 75 53
10858 469 100 36
10859 469 102 47
10860 469 111 40
10861 469 131 43
10862 469 145 46
10863 469 148 49
10864 469 150 38
10865 469 160 35
10866 469 167 52
10867 469 172 41
10868 469 181 30
10869 469 194 48
10870 469 201 39
10871 469 203 63
10872 469 225 44
10873 469 247 54
10874 469 253 37
10875 469 254 28
10876 469 255 58
10877 469 258 60
10878 469 268 51
10879 469 272 56
10880 469 274 55
10881 469 277 59
10882 469 280 61
10883 469 293 62
10884 469 294 64
10885 469 305 65
10886 469 311 18
10887 469 324 66
10888 469 336 68
10889 469 340 67
10890 469 359 17
10891 469 361 69
10892 469 364 22
10893 469 393 23
10894 469 415 6
10895 469 423 9
10896 469 448 24
10897 469 449 2
10898 469 453 1
10899 469 465 0
10900 470 22 43
10901 470 24 44
10902 470 49 39
10903 470 64 45
10904 470 70 57
10905 470 73 46
10906 470 84 47
10907 470 86 51
10908 470 88 40
10909 470 91 41
10910 470 103 38
10911 470 118 42
10912 470 129 48
10913 470 140 56
10914 470 150 52
10915 470 158 49
10916 470 169 34
10917 470 189 58
10918 470 210 30
10919 470 216 53
10920 470 227 36
10921 470 234 50
10922 470 238 55
10923 470 248 32
10924 470 250 59
10925 470 258 61
10926 470 275 35
10927 470 276 54
10928 470 299 63
10929 470 305 60
10930 470 342 23
10931 470 348 13
10932 470 367 9
10933 470 399 17
10934 470 400 22
10935 470 419 10
10936 470 421 12
10937 470 433 14
10938 470 434 4
10939 470 448 25
10940 470 466 6
10941 470 467 0
10942 471 6 35
10943 471 9 47
10944 471 16 50
10945 471 21 52
10946 471 22 45
10947 471 51 55
10948 471 61 56
10949 471 77 36
10950 471 93 43
10951 471 94 49
10952 471 95 40
10953 471 99 37
10954 471 112 42
10955 471 116 39
10956 471 122 41
10957 471 123 48
10958 471 137 53
10959 471 145 51
10960 471 150 46
10961 471 152 38
10962 471 156 57
10963 471 163 44
10964 471 171 58
10965 471 187 59
10966 471 189 60
10967 471 191 61
10968 471 199 62
10969 471 202 33
10970 471 205 63
10971 471 227 34
10972 471 229 64
10973 471 230 65
10974 471 238 66
10975 471 259 67
10976 471 261 68
10977 471 266 19
10978 471 277 69
10979 471 284 70
10980 471 334 16
10981 471 336 54
10982 471 338 17
10983 471 353 71
10984 471 365 18
10985 471 367 10
10986 471 369 21
10987 471 380 20
10988 471 387 13
10989 471 406 22
10990 471 407 4
10991 471 432 6
10992 471 440 3
10993 471 455 11
10994 471 456 5
10995 471 465 1
10996 472 8 44
10997 472 17 48
10998 472 25 39
10999 472 31 46
11000 472 39 54
11001 472 73 45
11002 472 92 42
11003 472 99 35
11004 472 126 37
11005 472 137 52
11006 472 138 36
11007 472 142 38
11008 472 149 49
11009 472 153 40
11010 472 156 41
11011 472 180 47
11012 472 182 50
11013 472 184 51
11014 472 190 34
11015 472 192 53
11016 472 193 55
11017 472 198 56
11018 472 199 57
11019 472 203 43
11020 472 204 58
11021 472 239 59
11022 472 242 60
11023 472 243 61
11024 472 282 64
11025 472 286 62
11026 472 307 63
11027 472 312 65
11028 472 314 22
11029 472 317 67
11030 472 320 21
11031 472 326 68
11032 472 333 11
11033 472 343 19
11034 472 349 66
11035 472 356 17
11036 472 361 70
11037 472 367 13
11038 472 374 15
11039 472 376 20
11040 472 390 69
11041 472 394 24
11042 472 429 14
11043 472 430 10
11044 472 439 6
11045 472 448 23
11046 472 459 1
11047 472 466 7
11048 472 470 2
11049 473 6 36
11050 473 11 15
11051 473 12 42
11052 473 18 40
11053 473 25 41
11054 473 27 43
11055 473 34 38
11056 473 43 45
11057 473 57 52
11058 473 79 39
11059 473 81 56
11060 473 83 44
11061 473 90 27
11062 473 99 46
11063 473 113 34
11064 473 122 48
11065 473 129 49
11066 473 139 50
11067 473 153 51
11068 473 157 53
11069 473 165 54
11070 473 169 35
11071 473 178 55
11072 473 180 57
11073 473 185 59
11074 473 191 37
11075 473 196 60
11076 473 217 61
11077 473 218 62
11078 473 223 63
11079 473 228 32
11080 473 242 64
11081 473 254 33
11082 473 279 65
11083 473 283 47
11084 473 291 66
11085 473 294 67
11086 473 295 26
11087 473 297 68
11088 473 298 69
11089 473 303 17
11090 473 304 70
11091 473 305 71
11092 473 306 58
11093 473 311 21
11094 473 340 72
11095 473 383 19
11096 473 384 10
11097 473 385 18
11098 473 386 73
11099 473 413 8
11100 473 414 16
11101 473 424 22
11102 473 442 7
11103 473 446 5
11104 473 454 1
11105 473 457 0
11106 474 1 48
11107 474 16 51
11108 474 18 41
11109 474 22 46
11110 474 40 55
11111 474 45 38
11112 474 54 49
11113 474 68 53
11114 474 85 37
11115 474 88 42
11116 474 96 50
11117 474 120 54
11118 474 135 57
11119 474 150 47
11120 474 159 34
11121 474 172 52
11122 474 182 45
11123 474 185 39
11124 474 192 44
11125 474 195 40
11126 474 199 35
11127 474 201 36
11128 474 202 56
11129 474 206 58
11130 474 208 59
11131 474 239 43
11132 474 251 60
11133 474 264 63
11134 474 281 61
11135 474 282 65
11136 474 304 62
11137 474 306 64
11138 474 319 66
11139 474 321 67
11140 474 335 16
11141 474 339 68
11142 474 349 69
11143 474 352 14
11144 474 365 20
11145 474 366 22
11146 474 371 18
11147 474 378 24
11148 474 382 21
11149 474 401 19
11150 474 413 23
11151 474 420 5
11152 474 429 15
11153 474 462 2
11154 474 471 0
11155 475 4 51
11156 475 20 41
11157 475 21 53
11158 475 28 46
11159 475 30 47
11160 475 42 56
11161 475 47 55
11162 475 49 42
11163 475 62 48
11164 475 65 54
11165 475 67 52
11166 475 73 43
11167 475 81 57
11168 475 96 58
11169 475 104 44
11170 475 105 59
11171 475 108 50
11172 475 129 60
11173 475 142 49
11174 475 150 61
11175 475 154 34
11176 475 155 62
11177 475 160 63
11178 475 165 36
11179 475 191 39
11180 475 210 32
11181 475 236 33
11182 475 249 35
11183 475 260 40
11184 475 261 37
11185 475 268 45
11186 475 279 64
11187 475 288 31
11188 475 293 65
11189 475 304 38
11190 475 307 66
11191 475 314 67
11192 475 320 68
11193 475 321 69
11194 475 325 16
11195 475 338 18
11196 475 348 14
11197 475 361 71
11198 475 363 27
11199 475 370 70
11200 475 374 17
11201 475 398 4
11202 475 400 26
11203 475 404 25
11204 475 413 19
11205 475 416 7
11206 475 427 5
11207 475 432 8
11208 475 434 6
11209 475 472 0
11210 475 473 2
11211 475 474 1
11212 476 10 41
11213 476 11 62
11214 476 32 67
11215 476 34 36
11216 476 37 55
11217 476 42 57
11218 476 43 47
11219 476 48 43
11220 476 53 45
11221 476 82 48
11222 476 87 58
11223 476 90 60
11224 476 92 46
11225 476 127 49
11226 476 145 50
11227 476 153 52
11228 476 183 39
11229 476 192 38
11230 476 193 40
11231 476 198 34
11232 476 223 35
11233 476 226 42
11234 476 227 44
11235 476 269 54
11236 476 271 33
11237 476 275 37
11238 476 278 32
11239 476 282 56
11240 476 291 51
11241 476 295 61
11242 476 312 53
11243 476 320 59
11244 476 323 63
11245 476 325 18
11246 476 338 16
11247 476 341 64
11248 476 366 65
11249 476 388 10
11250 476 394 19
11251 476 430 14
11252 476 442 12
11253 476 451 9
11254 476 455 4
11255 476 469 3
11256 477 2 51
11257 477 5 42
11258 477 9 48
11259 477 35 40
11260 477 84 43
